outcome_status,euthanasia_reason,name,type,sex,animal_id,primary_breed,primary_color,secondary_color,timestamp,spayed_neutered,outcome_date,id,intake_date,days_in_shelter,date_of_birth
Reclaimed,,Ripley,Dog,Female,15128,Catahoula Leopard Dog,Blue Merle,,2026-03-21T19:00:52.000,Yes,2025-09-09T15:45:00,37780,2025-09-08T13:59:00.000,194,2023-09-08T00:00:00.000
Adopted,,Chula,Dog,Female,12963,Australian Cattle Dog,Brown,White,2026-03-21T19:00:48.000,Yes,2025-09-24T17:05:50,40243,2025-09-05T14:26:00.000,197,2024-12-24T00:00:00.000
Transfer Out,,,Cat,Female,15606,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:50.000,No,2025-09-19T18:58:00,39508,2025-09-18T13:45:00.000,184,2025-08-28T00:00:00.000
Transfer Out,,Gerard,Cat,Male,9082,Domestic Shorthair,Orange Tabby,Patch Tabby,2026-03-21T19:00:48.000,Yes,2025-09-22T11:47:00,39838,2025-06-06T10:39:00.000,288,2023-06-06T00:00:00.000
Adopted,,Yuki,Dog,Female,13785,Labrador Retriever,Cream,,2026-03-21T19:00:50.000,Yes,2025-09-16T16:34:00,38949,2025-08-28T14:33:00.000,205,2025-06-14T00:00:00.000
Adopted,,Maya,Cat,Female,15497,Domestic Shorthair,Black,White,2026-03-21T19:00:48.000,Yes,2025-09-26T18:29:16,40554,2025-09-16T12:08:00.000,186,2025-06-16T00:00:00.000
Adopted Offsite(Altered),,Nadia,Cat,Female,10064,Domestic Shorthair,Black,,2026-03-21T19:00:50.000,Yes,2025-09-14T15:34:40,38635,2025-06-16T14:09:00.000,278,2025-05-05T00:00:00.000
Adopted,,Pickles,Cat,Female,14423,Domestic Shorthair,Torbie,,2026-03-21T19:00:50.000,Yes,2025-09-13T15:49:55,38472,2025-08-27T12:20:00.000,206,2025-05-27T00:00:00.000
Adopted,,Madrid,Dog,Female,14234,German Shepherd,Cream,Buff,2026-03-21T19:00:52.000,yes,2025-09-08T17:11:08,37578,2025-08-24T12:57:00.000,209,2025-01-24T00:00:00.000
Transfer Out,,,Mammal,Unknown,15056,Skunk - Striped,Black,White,2026-03-21T19:00:52.000,Unknown,2025-09-07T14:42:00,37389,2025-09-06T17:07:00.000,196,
Adopted,,Squish,Dog,Female,6227,American Pit Bull Terrier,White,Tan,2026-03-21T19:00:50.000,Yes,2025-09-18T14:18:46,39232,2025-02-14T00:00:00.000,400,2021-02-14T00:00:00.000
Transfer Out,,,Cat,Unknown,15301,Domestic Medium Hair,Orange Tabby,,2026-03-21T19:00:50.000,Unknown,2025-09-15T06:41:00,38674,2025-09-11T16:04:00.000,191,2023-09-11T00:00:00.000
Adopted,,Gatsby,Cat,Male,12332,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:50.000,Yes,2025-09-12T18:42:00,38336,2025-07-18T11:47:00.000,246,2025-05-16T00:00:00.000
Reclaimed,,Rosco,Dog,Male,14699,American Pit Bull Terrier,Brown,White,2026-03-21T19:00:52.000,Yes,2025-09-07T11:58:00,37352,2025-09-01T14:39:00.000,201,2024-09-01T00:00:00.000
Adopted,,,Cat,Male,12337,Domestic Shorthair,White,Black,2026-03-21T19:00:50.000,Yes,2025-09-18T12:56:00,39201,2025-07-18T12:33:00.000,246,2025-07-16T00:00:00.000
DOA - Released to Owner,Suffering,Snickers ,Cat,Male,15100,Domestic Medium Hair,Brown Tabby,White,2026-03-21T19:00:48.000,Yes,2025-09-27T12:08:00,40612,2025-09-27T07:10:00.000,175,2015-09-08T00:00:00.000
Transfer Out,,,Cat,Male,14971,Domestic Shorthair,Blue Ticked,White,2026-03-21T19:00:48.000,No,2025-09-23T10:17:00,39975,2025-09-05T11:32:00.000,197,2025-06-05T00:00:00.000
Euthanized,Suffering,Katie,Cat,Female,14652,Domestic Shorthair,Black,White,2026-03-21T19:00:50.000,Yes,2025-09-18T10:26:00,39169,2025-08-31T06:47:00.000,202,2017-08-31T00:00:00.000
Adopted,,Sabrina,Cat,Female,13273,Domestic Shorthair,Muted Tortoiseshell,White,2026-03-21T19:00:50.000,Yes,2025-09-16T21:51:25,38985,2025-08-04T15:29:00.000,229,2025-06-24T00:00:00.000
Reclaimed,,,Dog,Male,15931,American Pit Bull Terrier,Brown Brindle,White,2026-03-21T19:00:47.000,No,2025-09-28T14:47:00,40802,2025-09-25T13:41:00.000,177,2025-07-25T00:00:00.000
Adopted,,Daisy,Dog,Female,6509,ENG POINTER,Black,White,2026-03-21T19:00:52.000,Yes,2025-09-10T09:36:00,37851,2025-04-10T00:00:00.000,345,2022-04-10T00:00:00.000
Adopted,,,Cat,Male,9708,Domestic Shorthair,Flame Point,,2026-03-21T19:00:50.000,Yes,2025-09-18T11:15:00,39179,2025-06-12T12:52:00.000,282,2025-05-01T00:00:00.000
Adopted,,Hazel,Cat,Female,15501,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,Yes,2025-09-25T16:17:01,40389,2025-09-16T12:48:00.000,186,2025-06-05T00:00:00.000
Adopted,,Sugar,Cat,Female,15134,Domestic Shorthair,Grey Tabby,White,2026-03-21T19:00:50.000,Yes,2025-09-19T14:34:28,39445,2025-09-08T14:33:00.000,194,2024-09-08T00:00:00.000
Reclaimed,,Little,Dog,Female,15022,American Pit Bull Terrier,Black,White,2026-03-21T19:00:52.000,Yes,2025-09-10T17:32:00,37983,2025-09-05T15:04:00.000,197,2018-03-05T00:00:00.000
Transfer Out,,,Cat,Female,15169,Domestic Shorthair,Orange Tabby,White,2026-03-21T19:00:52.000,No,2025-09-12T09:05:00,38182,2025-09-09T12:11:00.000,193,2024-09-09T00:00:00.000
Transfer Out,,,Bird,Unknown,14828,Quaker Parrot,Green,Blue,2026-03-21T19:00:50.000,Unknown,2025-09-18T14:25:00,39233,2025-09-03T11:17:00.000,199,2024-09-03T00:00:00.000
Adopted,,,Dog,Male,10464,German Shepherd,Red,,2026-03-21T19:00:52.000,Yes,2025-09-11T15:11:00,38113,2025-07-01T18:16:00.000,263,2025-03-01T00:00:00.000
Reclaimed,,Ladybird,Dog,Female,14999,Schnauzer - Miniature,Brown,,2026-03-21T19:00:50.000,Yes,2025-09-13T13:16:00,38434,2025-09-05T13:23:00.000,197,2018-09-06T00:00:00.000
Unassisted Death - In Transit,,,Kitten,Male,15207,Domestic Shorthair,Grey,White,2026-03-21T19:00:52.000,No,2025-09-10T07:32:00,37847,2025-09-10T07:12:00.000,192,
Transfer Out,,Dorito,Cat,Male,11340,Domestic Shorthair,Black,White,2026-03-21T19:00:52.000,No,2025-09-09T17:01:00,37814,2025-07-02T11:15:00.000,262,2025-04-02T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,15081,Bat - Little Brown Myotis,Brown,,2026-03-21T19:00:52.000,Unknown,2025-09-07T18:28:00,37441,2025-09-07T15:55:00.000,195,2023-09-07T00:00:00.000
Adopted,,Kitty,Dog,Female,14763,Labrador Retriever,Tan,Black,2026-03-21T19:00:48.000,Yes,2025-09-24T18:15:00,40264,2025-09-02T13:43:00.000,200,2025-07-16T00:00:00.000
Adopted,,Candy,Dog,Female,9767,Labrador Retriever,Black,,2026-03-21T19:00:48.000,Yes,2025-09-27T13:55:10,40645,2025-06-12T19:29:00.000,282,2025-03-21T00:00:00.000
Adopted Altered,,Pop,Cat,Male,6378,Domestic Shorthair,Black,White,2026-03-21T19:00:50.000,Yes,2025-09-13T16:26:59,38487,2025-03-22T00:00:00.000,364,2020-03-22T00:00:00.000
Adopted,,Jeepers,Cat,Male,14866,Domestic Shorthair,Black,,2026-03-21T19:00:52.000,yes,2025-09-08T17:47:19,37588,2025-09-03T15:19:00.000,199,2025-07-02T00:00:00.000
Adopted,,Chickpea,Cat,Female,13492,Domestic Shorthair,Tortoiseshell,,2026-03-21T19:00:50.000,Yes,2025-09-12T18:13:36,38324,2025-08-08T11:24:00.000,225,2025-04-08T00:00:00.000
Adopted,,Magnum Pi,Cat,Male,12878,Domestic Shorthair,White,Black,2026-03-21T19:00:50.000,yes,2025-09-16T17:23:49,38963,2025-07-28T17:13:00.000,236,2025-03-28T00:00:00.000
Adopted,,Ginger Spice,Cat,Female,10739,Domestic Shorthair,Calico,,2026-03-21T19:00:52.000,Yes,2025-09-11T16:17:41,38133,2025-06-24T14:37:00.000,270,2025-05-04T00:00:00.000
Adopted,,Marmalade,Cat,Female,8329,Domestic Shorthair,Orange Tabby,White,2026-03-21T19:00:48.000,Yes,2025-09-20T11:17:00,39548,2025-05-27T14:45:00.000,298,2024-05-27T00:00:00.000
Adopted,,,Cat,Male,12972,Domestic Shorthair,Orange Tabby,White,2026-03-21T19:00:52.000,Yes,2025-09-11T08:56:56,38017,2025-07-30T12:37:00.000,234,2025-05-30T00:00:00.000
Adopted,,Coco,Dog,Female,14495,Chihuahua - Long-hair,Brown,White,2026-03-21T19:00:48.000,yes,2025-09-23T19:00:36,40117,2025-08-28T12:56:00.000,205,2018-08-28T00:00:00.000
Euthanized,Suffering,Hannah,Dog,Female,15893,German Shepherd,Brown,Black,2026-03-21T19:00:48.000,No,2025-09-25T16:55:00,40400,2025-09-24T16:29:00.000,178,2014-09-24T00:00:00.000
Transfer Out,,,Cat,Unknown,15508,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:50.000,No,2025-09-18T12:46:00,39197,2025-09-16T14:34:00.000,186,2025-03-17T00:00:00.000
Transfer Out,,,Cat,Unknown,16018,Domestic Shorthair,Black,Black,2026-03-21T19:00:48.000,Unknown,2025-09-27T21:40:00,40732,2025-09-27T16:52:00.000,175,2025-09-20T00:00:00.000
Adopted,,Piper,Cat,Female,15105,Domestic Shorthair,Tortoiseshell,,2026-03-21T19:00:48.000,yes,2025-09-24T17:21:01,40245,2025-09-08T12:14:00.000,194,2025-06-30T00:00:00.000
Adopted,,,Dog,Female,14333,American Pit Bull Terrier,White,Black,2026-03-21T19:00:50.000,yes,2025-09-12T18:52:43,38339,2025-08-26T13:18:00.000,207,2025-06-18T00:00:00.000
Transfer Out,,Jamichael,Dog,Male,14125,German Shepherd,Sable,White,2026-03-21T19:00:50.000,Yes,2025-09-13T12:16:00,38382,2025-08-21T15:11:00.000,212,2024-08-21T00:00:00.000
Adopted,,,Cat,Female,14665,Domestic Shorthair,Torbie,,2026-03-21T19:00:52.000,Yes,2025-09-11T11:07:04,38031,2025-08-31T14:43:00.000,202,2025-05-31T00:00:00.000
Euthanized,Suffering,Paulie,Dog,Male,14525,American Pit Bull Terrier,Brown,White,2026-03-21T19:00:50.000,No,2025-09-16T15:00:00,38908,2025-08-28T16:28:00.000,205,2017-08-28T00:00:00.000
Transfer Out,,Trinket,Dog,Female,15291,American Pit Bull Terrier,Brindle,White,2026-03-21T19:00:48.000,No,2025-09-23T13:51:00,40051,2025-09-11T14:28:00.000,191,2025-03-11T00:00:00.000
Transfer Out,,,Cat,Female,15176,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:52.000,No,2025-09-09T16:57:00,37811,2025-09-09T12:31:00.000,193,2025-08-19T00:00:00.000
Transfer Out,,Bubba,Dog,Male,13965,American Bulldog,White,Brown Brindle,2026-03-21T19:00:52.000,No,2025-09-08T12:57:00,37522,2025-08-18T09:13:00.000,215,2021-08-18T00:00:00.000
Adopted,,,Cat,Female,15010,Domestic Medium Hair,Torbie,,2026-03-21T19:00:52.000,yes,2025-09-11T18:31:17,38171,2025-09-05T14:02:00.000,197,2025-06-06T00:00:00.000
Adopted,,Serenity,Dog,Female,14353,German Shepherd,Black Brown,Brown,2026-03-21T19:00:50.000,yes,2025-09-15T17:10:34,38794,2025-08-26T14:38:00.000,207,2025-05-26T00:00:00.000
Transfer Out,,Ducky*,Cat,Male,15622,Domestic Shorthair,White,Black,2026-03-21T19:00:50.000,No,2025-09-19T11:53:00,39363,2025-09-18T22:19:00.000,184,2025-09-18T00:00:00.000
Adopted,,*Simone,Cat,Female,13226,Domestic Shorthair,Calico,,2026-03-21T19:00:50.000,yes,2025-09-15T17:50:04,38803,2025-08-03T15:27:00.000,230,2023-08-03T00:00:00.000
Euthanized,Suffering,,Cat,Female,14644,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,Yes,2025-09-27T13:47:00,40647,2025-08-30T17:02:00.000,203,2023-08-30T00:00:00.000
Adopted,,Lucy ,Dog,Female,14760,Labrador Retriever,Brown Brindle,White,2026-03-21T19:00:52.000,yes,2025-09-09T17:15:33,37816,2025-09-02T13:43:00.000,200,2025-07-02T00:00:00.000
Adopted,,Freckles,Dog,Female,12903,American Staffordshire Terrier,White,Brown,2026-03-21T19:00:52.000,Yes,2025-09-08T17:12:06,37579,2025-09-08T11:11:00.000,194,2023-10-29T00:00:00.000
Reclaimed,,Diamond,Dog,Female,14984,American Staffordshire Terrier,White,Brown,2026-03-21T19:00:50.000,Yes,2025-09-12T16:58:00,38293,2025-09-05T12:31:00.000,197,2024-11-05T00:00:00.000
Adopted,,,Cat,Male,15006,Domestic Medium Hair,Orange Tabby,,2026-03-21T19:00:50.000,Yes,2025-09-13T17:05:36,38494,2025-09-05T14:02:00.000,197,2025-05-06T00:00:00.000
Transfer Out,,Ashley,Dog,Female,9754,Foxhound,Brown,White,2026-03-21T19:00:52.000,Yes,2025-09-09T12:05:00,37702,2025-06-12T16:03:00.000,282,2025-04-27T00:00:00.000
Adopted,,Vinnie,Dog,Male,13200,Australian Cattle Dog,Blue Merle,,2026-03-21T19:00:50.000,Yes,2025-09-18T15:21:10,39245,2025-08-20T15:41:00.000,213,2024-02-20T00:00:00.000
Adopted,,Sophie Howl,Cat,Female,11439,Domestic Shorthair,Brown Tabby,White,2026-03-21T19:00:48.000,Yes,2025-09-25T13:51:00,40357,2025-07-03T13:46:00.000,261,2025-04-25T00:00:00.000
Adopted,,Minnie,Cat,Female,14914,Domestic Shorthair,Cream,White,2026-03-21T19:00:52.000,Yes,2025-09-10T16:28:08,37960,2025-09-04T14:02:00.000,198,2022-09-04T00:00:00.000
Adopted,,,Cat,Female,9706,Domestic Shorthair,Black,White,2026-03-21T19:00:50.000,Yes,2025-09-13T18:42:00,38513,2025-06-12T12:52:00.000,282,2025-05-01T00:00:00.000
Euthanized,Injured,,Kitten,Male,15312,Siamese,White,Lilac,2026-03-21T19:00:50.000,No,2025-09-17T08:43:00,38990,2025-09-12T10:33:00.000,190,2025-07-25T00:00:00.000
Adopted,,Oddy,Dog,Male,12036,Labrador Retriever,Black,White,2026-03-21T19:00:52.000,Yes,2025-09-07T16:50:10,37418,2025-07-15T12:16:00.000,249,2024-04-01T00:00:00.000
Adopted,,Indigo,Cat,Male,13048,Domestic Shorthair,White,Black,2026-03-21T19:00:50.000,Yes,2025-09-15T15:49:58,38758,2025-07-31T13:22:00.000,233,2023-07-31T00:00:00.000
Reclaimed,,Princess,Dog,Female,15734,Siberian Husky,Grey,White,2026-03-21T19:00:48.000,Yes,2025-09-21T16:00:00,39750,2025-09-21T12:21:00.000,181,2022-08-20T00:00:00.000
Unassisted Death,,,Cat,Male,15541,Domestic Medium Hair,Brown Tabby,,2026-03-21T19:00:50.000,No,2025-09-18T08:46:00,39153,2025-09-17T11:26:00.000,185,2018-09-17T00:00:00.000
Transfer Out,,,Cat,Unknown,15987,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:47.000,Unknown,2025-09-29T06:48:00,40849,2025-09-26T15:42:00.000,176,2025-03-26T00:00:00.000
Adopted Altered,,,Dog,Male,15454,Labrador Retriever,Black,White Merle,2026-03-21T19:00:48.000,yes,2025-09-22T19:37:32,39946,2025-09-15T13:58:00.000,187,2025-07-14T00:00:00.000
Adopted,,,Cat,Male,15498,Domestic Shorthair,Black,White,2026-03-21T19:00:48.000,yes,2025-09-22T17:13:12,39917,2025-09-16T12:08:00.000,186,2025-06-16T00:00:00.000
Adopted,,Doc,Cat,Male,14590,Domestic Shorthair,Black,White,2026-03-21T19:00:50.000,yes,2025-09-12T16:21:17,38280,2025-08-29T15:05:00.000,204,2025-06-15T00:00:00.000
Adopted,,Hami,Dog,Male,5978,Plott Hound,Brown Brindle,White,2026-03-21T19:00:47.000,Yes,2025-09-29T10:21:00,40861,2024-05-15T00:00:00.000,675,2020-07-19T00:00:00.000
Adopted,,Sandy,Dog,Female,12814,American Pit Bull Terrier,Blue Brindle,White,2026-03-21T19:00:48.000,Yes,2025-09-23T18:02:00,40109,2025-07-27T16:26:00.000,237,2025-02-27T00:00:00.000
Adopted,,Glinda,Cat,Female,13277,Siamese,Flame Point,,2026-03-21T19:00:50.000,yes,2025-09-14T17:11:22,38647,2025-08-04T15:29:00.000,229,2025-06-24T00:00:00.000
Adopted,,,Cat,Male,15009,Domestic Medium Hair,Brown Tabby,,2026-03-21T19:00:50.000,Yes,2025-09-15T18:45:32,38821,2025-09-05T14:02:00.000,197,2025-06-06T00:00:00.000
Reclaimed,,Moose,Dog,Male,15144,Boston Terrier,Black,White,2026-03-21T19:00:52.000,No,2025-09-09T15:36:00,37772,2025-09-09T09:08:00.000,193,2019-09-09T00:00:00.000
DOA - Released to Owner,,Unknown,Dog,Male,15263,American Pit Bull Terrier,Black Brindle,,2026-03-21T19:00:50.000,Unknown,2025-09-19T19:04:00,39509,2025-09-11T09:21:00.000,191,2023-09-11T00:00:00.000
Transfer Out,,,Cat,Female,15372,Domestic Shorthair,Orange Tabby,White,2026-03-21T19:00:50.000,No,2025-09-13T17:45:00,38502,2025-09-13T13:07:00.000,189,2025-08-23T00:00:00.000
Reclaimed,,Blackie,Dog,Male,15023,American Pit Bull Terrier,Black,,2026-03-21T19:00:52.000,Yes,2025-09-10T17:33:00,37985,2025-09-05T15:06:00.000,197,2024-03-05T00:00:00.000
Adopted,,Boo Boo,Dog,Male,12705,Belgian Shepherd Dog - Malinois,Brown,Black,2026-03-21T19:00:52.000,yes,2025-09-08T18:45:38,37598,2025-07-24T16:46:00.000,240,2024-11-25T00:00:00.000
Transfer Out,,,Kitten,Unknown,15236,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:52.000,Unknown,2025-09-11T10:01:00,38024,2025-09-10T14:47:00.000,192,
Transfer Out,,The Salt Lick,Dog,Female,9021,Pointer,Black,White,2026-03-21T19:00:52.000,Yes,2025-09-10T14:42:00,37929,2025-06-05T12:54:00.000,289,2025-06-04T00:00:00.000
Transfer Out,,Jake,Dog,Male,14550,Great Pyrenees,White,,2026-03-21T19:00:50.000,No,2025-09-18T12:29:00,39194,2025-08-29T11:49:00.000,204,2025-02-03T00:00:00.000
Transfer Out,,Bubby,Cat,Male,7105,Domestic Shorthair,Black,White,2026-03-21T19:00:52.000,Yes,2025-09-09T16:39:00,37797,2025-05-07T16:42:00.000,318,2024-07-07T00:00:00.000
Transfer Out,,,Cat,Female,15692,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,No,2025-09-20T16:26:00,39654,2025-09-19T16:18:00.000,183,2025-08-15T00:00:00.000
Transfer Out,,,Dog,Female,15061,American Pit Bull Terrier,Black,White,2026-03-21T19:00:52.000,No,2025-09-08T14:16:00,37542,2025-09-07T06:53:00.000,195,2022-09-08T00:00:00.000
Transfer Out,,,Cat,Female,15602,Domestic Shorthair,Black,White,2026-03-21T19:00:50.000,No,2025-09-19T18:58:00,39504,2025-09-18T13:45:00.000,184,2025-08-28T00:00:00.000
Transfer Out,,,Dog,Male,15664,Rottweiler,Black,Tan,2026-03-21T19:00:48.000,Yes,2025-09-23T13:51:00,40049,2025-09-19T12:36:00.000,183,2024-11-20T00:00:00.000
Adopted,,Freddy,Dog,Male,11990,Labrador Retriever,White,Tan,2026-03-21T19:00:48.000,Yes,2025-09-20T14:27:30,39614,2025-07-14T14:13:00.000,250,2025-06-17T00:00:00.000
Adopted Altered,,Thelonius,Dog,Male,6020,American Pit Bull Terrier,Red Brown,White,2026-03-21T19:00:50.000,Yes,2025-09-19T12:24:44,39380,2024-09-13T00:00:00.000,554,2022-03-11T00:00:00.000
Adopted Altered,,Luna,Cat,Female,13475,Domestic Shorthair,Blue,,2026-03-21T19:00:47.000,Yes,2025-09-28T14:45:40,40797,2025-09-02T13:21:00.000,200,2023-08-07T00:00:00.000
Adopted Altered,,Kelly,Dog,Female,13791,Jack Russell Terrier,White,Black,2026-03-21T19:00:50.000,yes,2025-09-19T16:02:50,39463,2025-08-13T18:55:00.000,220,2024-08-14T00:00:00.000
Reclaimed,,Bravi,Dog,Male,15615,Rhodesian Ridgeback,Tan,White,2026-03-21T19:00:50.000,Yes,2025-09-19T17:15:00,39483,2025-09-18T15:27:00.000,184,2023-09-18T00:00:00.000
Adopted,,Mariposa,Cat,Female,14217,Domestic Shorthair,Blue,,2026-03-21T19:00:48.000,yes,2025-09-24T18:29:29,40268,2025-08-23T15:07:00.000,210,2024-08-23T00:00:00.000
Reclaimed,,Red,Dog,Female,15597,Mastiff,Red,White,2026-03-21T19:00:48.000,No,2025-09-23T17:21:00,40100,2025-09-18T12:16:00.000,184,2025-07-18T00:00:00.000
Transfer Out,,Cheaddy,Dog,Male,6344,American Pit Bull Terrier,Black,White,2026-03-21T19:00:50.000,Yes,2025-09-18T15:47:00,39259,2025-03-18T00:00:00.000,368,2023-03-18T00:00:00.000
Adopted Offsite(Altered),,,Cat,Female,13763,Domestic Medium Hair,Orange Tabby,,2026-03-21T19:00:52.000,Yes,2025-09-12T14:27:59,38254,2025-08-13T14:49:00.000,220,2025-06-13T00:00:00.000
Adopted,,Reese,Dog,Male,14602,Miniature Pinscher,Liver,Tan,2026-03-21T19:00:47.000,Yes,2025-09-28T19:13:39,40842,2025-09-09T13:15:00.000,193,2025-05-26T00:00:00.000
Euthanized,Suffering,Spot,Dog,Male,15755,Maltese Terrier,White,,2026-03-21T19:00:48.000,Yes,2025-09-27T12:21:00,40619,2025-09-22T07:29:00.000,180,2013-09-22T00:00:00.000
Transfer Out,,Bennie,Dog,Male,15890,American Pit Bull Terrier,White,,2026-03-21T19:00:48.000,No,2025-09-24T16:40:00,40234,2025-09-24T14:57:00.000,178,2025-07-24T00:00:00.000
Reclaimed,,Wade,Dog,Male,15907,English Bulldog,Brown,White,2026-03-21T19:00:48.000,No,2025-09-26T18:14:00,40549,2025-09-25T10:44:00.000,177,2023-09-25T00:00:00.000
Adopted,,Cayote,Dog,Male,14808,American Staffordshire Terrier,Tri Color,Buff,2026-03-21T19:00:52.000,Yes,2025-09-10T16:34:12,37963,2025-09-03T09:49:00.000,199,2025-07-03T00:00:00.000
Reclaimed,,Rocky,Dog,Male,14711,German Shepherd,Tan,Black,2026-03-21T19:00:52.000,No,2025-09-10T12:54:00,37893,2025-09-09T09:24:00.000,193,2023-09-09T00:00:00.000
Adopted,,Jessa,Cat,Female,13740,Domestic Medium Hair,White,Brown Tabby,2026-03-21T19:00:48.000,Yes,2025-09-25T16:43:59,40398,2025-08-13T12:34:00.000,220,2017-08-19T00:00:00.000
Transfer Out,,,Cat,Female,15640,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,Unknown,2025-09-22T06:38:00,39792,2025-09-19T11:55:00.000,183,2023-09-19T00:00:00.000
Adopted,,Clarence,Dog,Male,13826,Fox Terrier - Smooth,White,Brown,2026-03-21T19:00:48.000,yes,2025-09-22T19:34:44,39944,2025-08-14T13:45:00.000,219,2025-04-09T00:00:00.000
Adopted Unaltered,,Stevie,Dog,Female,8671,Jack Russell Terrier,White,Brown,2026-03-21T19:00:50.000,Yes,2025-09-16T11:39:00,38864,2025-06-10T13:56:00.000,284,2025-04-15T00:00:00.000
Adopted,,Happy,Dog,Male,6008,Labrador Retriever,Black,,2026-03-21T19:00:48.000,Yes,2025-09-21T11:04:00,39698,2023-11-29T00:00:00.000,843,2021-11-29T00:00:00.000
Adopted,,Trooper,Cat,Male,11531,Domestic Shorthair,White,Brown Tabby,2026-03-21T19:00:50.000,yes,2025-09-16T18:26:49,38972,2025-07-06T13:55:00.000,258,2025-05-18T00:00:00.000
Reclaimed,,Oswald,Dog,Male,15619,Labrador Retriever,Tan,Black,2026-03-21T19:00:48.000,Yes,2025-09-22T16:59:00,39913,2025-09-18T17:29:00.000,184,2015-09-22T00:00:00.000
Adopted,,Maggie Mae,Dog,Female,11402,Labrador Retriever,Black,Brown,2026-03-21T19:00:52.000,Yes,2025-09-07T16:52:00,37421,2025-07-02T17:39:00.000,262,2025-03-25T00:00:00.000
Adopted,,Blue Jay,Cat,Female,15099,Domestic Shorthair,Black,White,2026-03-21T19:00:50.000,Yes,2025-09-15T18:17:00,38815,2025-09-08T11:23:00.000,194,2025-06-08T00:00:00.000
Adopted Altered,,Mo,Dog,Female,12454,Rhodesian Ridgeback,Tan,,2026-03-21T19:00:48.000,Yes,2025-09-27T18:23:05,40711,2025-07-21T13:45:00.000,243,2024-07-21T00:00:00.000
Adopted,,Damon,Dog,Male,13849,West Highland White Terrier,White,Black,2026-03-21T19:00:50.000,Yes,2025-09-15T18:30:21,38818,2025-08-15T09:21:00.000,218,2023-08-15T00:00:00.000
Reclaimed,,Layla,Dog,Female,15206,American Pit Bull Terrier,White,Brown,2026-03-21T19:00:48.000,Unknown,2025-09-21T18:56:00,39784,2025-09-12T21:01:00.000,190,
Euthanized,Injured,,Bird,Unknown,15433,Budgerigar/Budgie,White,,2026-03-21T19:00:48.000,Unknown,2025-09-27T15:54:00,40683,2025-09-15T11:34:00.000,187,2024-09-15T00:00:00.000
Adopted,,*irie,Cat,Female,13730,Domestic Shorthair,Brown Tabby,White,2026-03-21T19:00:52.000,yes,2025-09-08T17:23:29,37581,2025-08-13T12:01:00.000,220,2025-02-01T00:00:00.000
Reclaimed,,Jojo,Dog,Male,15993,Yorkshire Terrier,White,White,2026-03-21T19:00:48.000,Unknown,2025-09-26T20:09:00,40561,2025-09-26T18:58:00.000,176,
Adopted Offsite(Altered),,,Cat,Female,13762,Domestic Medium Hair,Orange Tabby,,2026-03-21T19:00:52.000,Yes,2025-09-12T14:26:57,38253,2025-08-13T14:49:00.000,220,2025-06-13T00:00:00.000
Adopted,,,Cat,Female,14021,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:50.000,Yes,2025-09-17T14:52:49,39081,2025-08-19T11:36:00.000,214,2025-07-11T00:00:00.000
Adopted,,Guppy,Dog,Male,6468,American Pit Bull Terrier,Blue,White,2026-03-21T19:00:50.000,Yes,2025-09-15T16:46:00,38784,2025-04-04T00:00:00.000,351,2024-07-10T00:00:00.000
Adopted,,Blu,Dog,Female,15629,Great Dane,Blue,White,2026-03-21T19:00:48.000,Yes,2025-09-26T12:12:36,40466,2025-09-19T10:41:00.000,183,2019-07-19T00:00:00.000
Adopted,,Cackles,Dog,Female,11992,Labrador Retriever,Tan,Black,2026-03-21T19:00:48.000,Yes,2025-09-20T18:52:50,39681,2025-07-14T14:13:00.000,250,2025-06-17T00:00:00.000
Transfer Out,,,Cat,Unknown,15771,Domestic Shorthair,Brown Tabby,,2026-03-21T19:00:48.000,Unknown,2025-09-22T13:24:00,39871,2025-09-22T12:19:00.000,180,2025-09-15T00:00:00.000
Transfer Out,,,Cat,Unknown,15760,Domestic Shorthair,Torbie,,2026-03-21T19:00:48.000,No,2025-09-25T09:02:00,40293,2025-09-22T11:15:00.000,180,2025-03-22T00:00:00.000
